ID1,ID2,ID3,ID4,V1,V2,V3,V4
1473,1428,1427,1374,0.0000,0.0000,0.1500,0.0000
1473,1428,1427,1415,0.0000,0.0000,0.1500,0.0000
1473,1428,1427,1481,0.0000,0.0000,0.1500,0.0000
1474,1512,1504,1444,0.0000,0.0000,0.0000,0.0000
1474,1512,1504,1533,0.0000,0.0000,0.0000,0.0000
1475,1450,1392,1319,0.0000,0.0000,0.1500,0.0000
1475,1450,1392,1347,0.0000,0.0000,0.1500,0.0000
1475,1450,1392,1434,0.0000,0.0000,0.1500,0.0000
1476,1496,1443,1388,0.0000,0.0000,0.1500,0.0000
1476,1496,1443,1393,0.0000,0.0000,0.1500,0.0000
1476,1496,1443,1479,0.0000,0.0000,0.1500,0.0000
1478,1457,1365,1317,0.0000,0.0000,0.1500,0.0000
1478,1457,1365,1322,0.0000,0.0000,0.1500,0.0000
1478,1457,1365,1354,0.0000,0.0000,0.1500,0.0000
1479,1443,1388,1336,0.0000,0.0000,0.1500,0.0000
1479,1443,1388,1363,0.0000,0.0000,0.1500,0.0000
1479,1443,1388,1432,0.0000,0.0000,0.1500,0.0000
1480,1430,1415,1332,0.0000,0.0000,0.1500,0.0000
1480,1430,1415,1427,0.0000,0.0000,0.1500,0.0000
1480,1430,1415,1470,0.0000,0.0000,0.1500,0.0000
1481,1427,1415,1332,0.0000,0.0000,0.1500,0.0000
1481,1427,1415,1430,0.0000,0.0000,0.1500,0.0000
1481,1427,1415,1470,0.0000,0.0000,0.1500,0.0000
1482,1416,1360,1273,0.3715,1.2540,-0.4025,0.0000
1482,1416,1360,1361,0.0000,0.0000,0.0000,0.0000
1482,1416,1360,1397,0.9325,0.0445,0.1755,0.0000
1483,1502,1479,1422,0.0000,0.0000,0.0000,0.0000
1483,1502,1479,1443,0.0000,0.0000,0.0000,0.0000
1483,1502,1479,1517,0.0000,0.0000,0.0000,0.0000
1484,1425,1385,1321,0.0000,0.0000,0.1500,0.0000
1484,1425,1385,1367,0.0000,0.0000,0.1500,0.0000
1484,1425,1385,1449,0.0000,0.0000,0.1500,0.0000
1485,1424,1383,1315,0.0000,0.0000,0.1500,0.0000
1485,1424,1383,1373,0.0000,0.0000,0.1500,0.0000
1485,1424,1383,1419,0.0000,0.0000,0.1500,0.0000
1486,1439,1377,1317,1.1500,3.0445,0.0000,0.0000
1486,1439,1377,1352,0.0000,3.0445,0.0000,0.0000
1486,1526,1525,1503,0.0000,2.4500,0.0000,0.0000
1486,1526,1525,1560,1.1500,3.0445,0.0000,0.0000
1487,1472,1457,1365,0.0000,0.2730,0.0000,0.0000
1487,1472,1457,1478,0.0000,0.0000,0.0000,0.0000
1487,1472,1457,1494,0.0000,0.0000,0.0000,0.0000
1488,1518,1486,1439,0.0000,0.0000,0.2320,0.0000
1488,1518,1486,1452,0.0000,0.0000,0.1500,0.0000
1488,1518,1486,1526,0.0000,0.0000,-0.0380,0.0000
1489,1441,1345,1292,0.0000,0.0000,0.2320,0.0000
1489,1441,1345,1318,-4.7285,-0.0770,-0.1265,0.0000
1489,1441,1345,1338,0.0000,0.0000,0.2320,0.0000
1490,1516,1482,1416,0.0000,0.0000,0.0000,0.0000
1490,1516,1482,1491,0.0000,0.0000,0.0000,0.0000
1491,1482,1416,1360,0.0000,2.4500,0.0000,0.0000
1491,1482,1416,1400,0.0000,2.4500,0.0000,0.0000
1492,1420,1378,1291,0.3715,1.2540,-0.4025,0.0000
1492,1420,1378,1408,0.0000,0.0000,0.0000,0.0000
1494,1457,1365,1317,0.0000,0.0000,0.1500,0.0000
1494,1457,1365,1322,0.0000,0.0000,0.1500,0.0000
1494,1457,1365,1354,0.0000,0.0000,0.1500,0.0000
1495,1450,1392,1319,0.0000,0.0000,0.1500,0.0000
1495,1450,1392,1347,0.0000,0.0000,0.1500,0.0000
1495,1450,1392,1434,0.0000,0.0000,0.1500,0.0000
1496,1443,1388,1336,0.0000,0.0000,0.1500,0.0000
1496,1443,1388,1363,0.0000,0.0000,0.1500,0.0000
1496,1443,1388,1432,0.0000,0.0000,0.1500,0.0000
1498,1505,1448,1404,0.0000,0.0000,0.0000,0.0000
1498,1505,1448,1422,0.0000,0.0000,0.0000,0.0000
1499,1492,1420,1378,-0.2980,0.1395,-2.4565,0.0000
1499,1492,1420,1381,0.0000,0.0000,0.0000,0.0000
1499,1492,1420,1449,0.2595,0.4385,2.6165,0.0000
1499,1554,1552,1539,0.0000,0.0000,0.0000,0.0000
1499,1554,1552,1551,-0.2980,0.1395,-2.4565,0.0000
1500,1449,1385,1321,0.0000,0.0000,0.1500,0.0000
1500,1449,1385,1367,0.0000,0.0000,0.1500,0.0000
1500,1449,1385,1425,0.0000,0.0000,0.1500,0.0000
1500,1449,1420,1378,0.0000,0.0000,-0.0380,0.0000
1500,1449,1420,1381,0.0000,0.0000,0.1500,0.0000
1500,1449,1420,1492,0.0000,0.0000,0.2320,0.0000
1502,1479,1422,1362,0.0000,0.0000,0.0000,0.0000
1502,1479,1422,1448,0.3715,1.2540,-0.4025,0.0000
1502,1479,1443,1388,0.2640,0.1615,0.2585,0.0000
1502,1479,1443,1393,0.0000,0.0000,0.2320,0.0000
1502,1479,1443,1496,0.2640,0.1615,0.2585,0.0000
1504,1444,1441,1345,0.9325,0.0445,0.1755,0.0000
1504,1444,1441,1455,0.0000,0.0000,0.0000,0.0000
1504,1444,1441,1489,0.3715,1.2540,-0.4025,0.0000
1505,1448,1404,1299,-0.8685,0.6255,-1.7505,0.0000
1505,1448,1404,1433,0.0000,0.0000,0.0000,0.0000
1505,1448,1404,1437,2.3765,-0.3670,0.0000,0.0000
1505,1448,1422,1362,0.0000,3.0445,0.0000,0.0000
1505,1448,1422,1479,1.1500,3.0445,0.0000,0.0000
1505,1509,1437,1398,0.0000,0.0000,0.1500,0.0000
1505,1509,1437,1404,0.6500,-0.0250,0.1000,0.0000
1505,1509,1437,1436,0.0000,0.0000,0.1500,0.0000
1506,1453,1417,1334,0.0000,1.9500,0.0000,0.0000
1506,1453,1417,1465,0.0000,1.9500,0.0000,0.0000
1507,1460,1373,1328,0.0000,0.0000,0.0000,0.0000
1507,1460,1373,1341,0.0000,0.0000,0.0000,0.0000
1507,1460,1373,1383,0.0000,0.0000,0.0000,0.0000
1509,1437,1404,1299,-0.8485,-0.2280,0.2925,0.0000
1509,1437,1404,1433,0.0000,0.0000,0.1500,0.0000
1509,1437,1404,1448,0.4225,-0.4810,0.3565,0.0000
1509,1505,1448,1404,1.4295,1.0290,-5.6330,0.0000
1509,1505,1448,1422,0.2595,0.4385,2.6165,0.0000
1512,1504,1444,1375,0.0000,3.0445,0.0000,0.0000
1512,1504,1444,1441,1.1500,3.0445,0.0000,0.0000
1512,1520,1471,1412,0.0000,2.4500,0.0000,0.0000
1512,1520,1471,1469,1.1500,3.0445,0.0000,0.0000
1513,1469,1403,1342,0.0000,0.0000,0.0000,0.0000
1513,1469,1403,1406,0.0000,0.0000,0.0000,0.0000
1513,1469,1459,1401,0.0000,0.0000,0.1500,0.0000
1513,1469,1459,1458,0.0000,0.0000,0.1500,0.0000
1513,1469,1459,1501,0.0000,0.0000,0.1500,0.0000
1514,1465,1417,1334,0.0000,1.9500,0.0000,0.0000
1514,1465,1417,1453,0.0000,1.9500,0.0000,0.0000
1515,1496,1443,1388,0.0000,0.0000,0.1500,0.0000
1515,1496,1443,1393,0.0000,0.0000,0.1500,0.0000
1515,1496,1443,1479,0.0000,0.0000,0.1500,0.0000
1516,1482,1416,1360,1.1500,3.0445,0.0000,0.0000
1516,1482,1416,1400,0.0000,3.0445,0.0000,0.0000
1516,1549,1547,1521,0.0000,2.4500,0.0000,0.0000
1516,1549,1547,1575,1.1500,3.0445,0.0000,0.0000
1517,1479,1422,1362,0.0000,0.0000,0.0000,0.0000
1517,1479,1422,1448,0.0000,0.0000,0.0000,0.0000
1517,1479,1443,1388,0.0000,0.0000,0.1500,0.0000
1517,1479,1443,1393,0.0000,0.0000,0.1500,0.0000
1517,1479,1443,1496,0.0000,0.0000,0.1500,0.0000
1518,1486,1439,1377,0.2595,0.4385,2.6165,0.0000
1518,1486,1439,1454,0.0000,0.0000,0.0000,0.0000
1519,1534,1510,1461,0.0000,0.0000,0.1500,0.0000
1519,1534,1510,1508,0.0000,0.0000,0.1500,0.0000
1519,1534,1510,1543,0.0000,0.0000,0.1500,0.0000
1520,1471,1469,1403,-0.2980,0.1395,-2.4565,0.0000
1520,1471,1469,1459,0.2595,0.4385,2.6165,0.0000
1520,1471,1469,1513,0.0000,0.0000,0.0000,0.0000
1520,1512,1504,1444,-0.2980,0.1395,-2.4565,0.0000
1520,1512,1504,1533,0.0000,0.0000,0.0000,0.0000
1522,1527,1467,1418,0.0000,0.0000,0.0000,0.0000
1522,1527,1467,1460,0.2595,0.4385,2.6165,0.0000
1523,1544,1527,1467,0.0000,0.0000,0.0000,0.0000
1523,1544,1527,1522,0.0000,0.0000,0.0000,0.0000
1523,1544,1527,1556,0.0000,0.0000,0.0000,0.0000
1524,1509,1437,1398,0.0000,0.0000,0.1500,0.0000
1524,1509,1437,1404,0.0000,0.0000,0.1500,0.0000
1524,1509,1437,1436,0.0000,0.0000,0.1500,0.0000
1524,1509,1505,1448,0.0000,0.0000,0.2320,0.0000
1524,1509,1505,1498,0.0000,0.0000,0.1500,0.0000
1524,1509,1505,1540,0.0000,0.0000,0.1500,0.0000
1525,1526,1486,1439,0.3715,1.2540,-0.4025,0.0000
1525,1526,1486,1452,0.0000,0.0000,0.0000,0.0000
1525,1526,1486,1518,0.9325,0.0445,0.1755,0.0000
1525,1560,1538,1502,0.4465,1.5380,-0.4745,0.0000
1525,1560,1538,1562,0.0000,0.0000,0.0000,0.0000
1526,1486,1439,1377,-0.2980,0.1395,-2.4565,0.0000
1526,1486,1439,1454,0.0000,0.0000,0.0000,0.0000
1527,1467,1460,1373,1.1500,3.0445,0.0000,0.0000
1527,1467,1460,1507,0.0000,3.0445,0.0000,0.0000
1528,1496,1443,1388,0.0000,0.0000,0.1500,0.0000
1528,1496,1443,1393,0.0000,0.0000,0.1500,0.0000
1528,1496,1443,1479,0.0000,0.0000,0.1500,0.0000
1529,1492,1420,1378,0.0000,0.0000,0.0000,0.0000
1529,1492,1420,1381,0.0000,0.0000,0.0000,0.0000
1529,1492,1420,1449,0.0000,0.0000,0.0000,0.0000
1530,1543,1510,1461,0.0000,0.0000,0.1500,0.0000
1530,1543,1510,1508,0.0000,0.0000,0.1500,0.0000
1530,1543,1510,1534,0.0000,0.0000,0.1500,0.0000
1531,1534,1510,1461,0.0000,0.0000,0.1500,0.0000
1531,1534,1510,1508,0.0000,0.0000,0.1500,0.0000
1531,1534,1510,1543,0.0000,0.0000,0.1500,0.0000
1532,1553,1518,1486,-0.4955,-0.4345,0.3695,0.0000
1532,1553,1518,1488,0.0000,0.0000,0.2250,0.0000
1532,1553,1518,1542,0.0000,0.0000,0.2250,0.0000
1533,1504,1444,1375,0.0000,2.4500,0.0000,0.0000
1533,1504,1444,1441,0.0000,2.4500,0.0000,0.0000
1535,1509,1437,1398,0.0000,0.0000,0.1500,0.0000
1535,1509,1437,1404,0.0000,0.0000,0.1500,0.0000
1535,1509,1437,1436,0.0000,0.0000,0.1500,0.0000
1535,1509,1505,1448,0.0000,0.0000,0.2320,0.0000
1535,1509,1505,1498,0.0000,0.0000,0.1500,0.0000
1535,1509,1505,1540,0.0000,0.0000,0.1500,0.0000
1536,1577,1575,1541,0.0000,0.0000,-0.0380,0.0000
1536,1577,1575,1547,0.0000,0.0000,0.2320,0.0000
1536,1577,1575,1603,0.0000,0.0000,0.1500,0.0000
1537,1559,1516,1482,0.0000,0.0000,0.2320,0.0000
1537,1559,1516,1490,0.0000,0.0000,0.1500,0.0000
1537,1559,1516,1549,0.0000,0.0000,-0.0380,0.0000
1538,1502,1479,1422,-0.2980,0.1395,-2.4565,0.0000
1538,1502,1479,1443,0.2595,0.4385,2.6165,0.0000
1538,1502,1479,1517,0.0000,0.0000,0.0000,0.0000
1538,1560,1525,1503,0.0000,0.0000,0.0000,0.0000
1538,1560,1525,1526,-1.5580,-0.1245,-0.1445,0.0000
1539,1552,1551,1543,0.0000,2.4500,0.0000,0.0000
1539,1552,1551,1558,0.0000,2.4500,0.0000,0.0000
1540,1505,1448,1404,0.0000,0.0000,0.0000,0.0000
1540,1505,1448,1422,0.0000,0.0000,0.0000,0.0000
1541,1489,1441,1345,0.2595,0.4385,2.6165,0.0000
1541,1489,1441,1444,-0.2980,0.1395,-2.4565,0.0000
1541,1489,1441,1455,0.0000,0.0000,0.0000,0.0000
1541,1575,1547,1521,0.0000,0.0000,0.0000,0.0000
1541,1575,1547,1549,-0.2980,0.1395,-2.4565,0.0000
1542,1518,1486,1439,0.0000,0.0000,0.2320,0.0000
1542,1518,1486,1452,0.0000,0.0000,0.1500,0.0000
1542,1518,1486,1526,0.0000,0.0000,-0.0380,0.0000
1543,1594,1592,1534,1.4295,1.0290,-5.6330,0.0000
1543,1594,1592,1601,0.0000,0.0000,0.0000,0.0000
1543,1594,1592,1604,0.0000,0.0000,0.0000,0.0000
1544,1527,1467,1418,0.0000,0.0000,0.0000,0.0000
1544,1527,1467,1460,-0.2980,0.1395,-2.4565,0.0000
1544,1527,1522,1493,0.0000,0.0000,-0.0380,0.0000
1544,1527,1522,1511,0.0000,0.0000,-0.0380,0.0000
1544,1527,1522,1579,-1.3460,0.4180,0.0000,0.0000
1547,1549,1516,1482,0.3715,1.2540,-0.4025,0.0000
1547,1549,1516,1490,0.0000,0.0000,0.0000,0.0000
1547,1549,1516,1559,0.9325,0.0445,0.1755,0.0000
1547,1575,1541,1489,0.3715,1.2540,-0.4025,0.0000
1547,1575,1541,1568,0.0000,0.0000,0.0000,0.0000
1548,1583,1579,1522,0.0000,0.5830,0.0000,0.0000
1548,1583,1579,1586,0.0000,0.0000,0.0000,0.0000
1548,1583,1579,1600,0.0000,0.0000,0.0000,0.0000
1549,1516,1482,1416,-0.2980,0.1395,-2.4565,0.0000
1549,1516,1482,1491,0.0000,0.0000,0.0000,0.0000
1550,1526,1486,1439,0.0000,0.0000,0.0000,0.0000
1550,1526,1486,1452,0.0000,0.0000,0.0000,0.0000
1550,1526,1486,1518,0.0000,0.0000,0.0000,0.0000
1550,1526,1525,1503,0.0000,2.4500,0.0000,0.0000
1550,1526,1525,1560,0.0000,3.0445,0.0000,0.0000
1551,1543,1510,1461,0.0000,0.0000,-0.0380,0.0000
1551,1543,1510,1508,0.0000,0.0000,-0.0380,0.0000
1551,1543,1510,1534,-0.8485,-0.2280,0.2925,0.0000
1552,1551,1543,1510,0.9325,0.0445,0.1755,0.0000
1552,1551,1543,1530,0.0000,0.0000,0.0000,0.0000
1552,1551,1543,1594,0.3715,1.2540,-0.4025,0.0000
1552,1554,1499,1445,0.0000,0.0000,0.0000,0.0000
1552,1554,1499,1492,0.3715,1.2540,-0.4025,0.0000
1553,1518,1486,1439,2.7145,-0.4395,0.5290,0.0000
1553,1518,1486,1452,0.0000,0.0000,0.2340,0.0000
1553,1518,1486,1526,-2.8270,-0.4360,0.0000,0.0000
1554,1499,1492,1420,1.1500,3.0445,0.0000,0.0000
1554,1499,1492,1529,0.0000,2.4500,0.0000,0.0000
1554,1552,1551,1543,1.1500,3.0445,0.0000,0.0000
1554,1552,1551,1558,0.0000,3.0445,0.0000,0.0000
1554,1581,1576,1546,-1.0300,-0.1565,0.1575,0.0000
1554,1581,1576,1564,0.0000,0.0000,0.1500,0.0000
1554,1581,1576,1606,0.0000,0.0000,0.1500,0.0000
1555,1561,1512,1474,0.0000,0.0000,0.1500,0.0000
1555,1561,1512,1504,0.0000,0.0000,0.2320,0.0000
1555,1561,1512,1520,0.0000,0.0000,-0.0380,0.0000
1556,1527,1467,1418,0.0000,0.0000,0.0000,0.0000
1556,1527,1467,1460,0.0000,0.0000,0.0000,0.0000
1556,1527,1522,1493,0.0000,0.0000,0.1500,0.0000
1556,1527,1522,1511,0.0000,0.0000,0.1500,0.0000
1556,1527,1522,1579,0.0000,0.0000,0.1500,0.0000
1557,1560,1525,1503,0.0000,0.0000,0.0000,0.0000
1557,1560,1525,1526,0.0000,0.0000,0.0000,0.0000
1557,1560,1538,1502,0.0000,0.0000,0.0000,0.0000
1557,1560,1538,1562,0.0000,0.0000,0.0000,0.0000
1558,1551,1543,1510,0.0000,0.0000,0.0000,0.0000
1558,1551,1543,1530,0.0000,0.0000,0.0000,0.0000
1558,1551,1543,1594,0.0000,0.0000,0.0000,0.0000
1559,1516,1482,1416,0.2595,0.4385,2.6165,0.0000
1559,1516,1482,1491,0.0000,0.0000,0.0000,0.0000
1560,1538,1502,1479,1.1500,3.0445,0.0000,0.0000
1560,1538,1502,1483,0.0000,2.4500,0.0000,0.0000
1561,1512,1504,1444,0.2595,0.4385,2.6165,0.0000
1561,1512,1504,1533,0.0000,0.0000,0.0000,0.0000
1562,1538,1502,1479,0.0000,3.0445,0.0000,0.0000
1562,1538,1502,1483,0.0000,2.4500,0.0000,0.0000
1563,1520,1471,1412,0.0000,2.4500,0.0000,0.0000
1563,1520,1471,1469,0.0000,3.0445,0.0000,0.0000
1563,1520,1512,1474,0.0000,0.0000,0.0000,0.0000
1563,1520,1512,1504,0.0000,0.0000,0.0000,0.0000
1563,1520,1512,1561,0.0000,0.0000,0.0000,0.0000
1564,1576,1546,1497,0.0000,0.0000,0.0000,0.0000
1564,1576,1546,1565,0.0000,0.0000,0.0000,0.0000
1565,1546,1497,1466,0.0000,2.4500,0.0000,0.0000
1565,1546,1497,1477,0.0000,2.4500,0.0000,0.0000
1568,1541,1489,1441,0.0000,3.0445,0.0000,0.0000
1568,1541,1489,1468,0.0000,2.4500,0.0000,0.0000
1569,1581,1554,1499,0.0000,0.0000,-0.0380,0.0000
1569,1581,1554,1552,0.0000,0.0000,0.2320,0.0000
1569,1581,1554,1578,0.0000,0.0000,0.1500,0.0000
1569,1581,1576,1546,0.0000,0.0000,-0.0500,0.0000
1569,1581,1576,1564,0.0000,0.0000,0.1500,0.0000
1569,1581,1576,1606,0.0000,0.0000,0.1500,0.0000
1570,1561,1512,1474,0.0000,0.0000,0.1500,0.0000
1570,1561,1512,1504,0.0000,0.0000,0.2320,0.0000
1570,1561,1512,1520,0.0000,0.0000,-0.0380,0.0000
1572,1588,1587,1545,0.0000,0.0000,0.1305,0.0000
1572,1588,1587,1596,0.0000,0.0000,0.1305,0.0000
1572,1588,1587,1607,0.0000,0.0000,0.1735,0.0000
1573,1588,1587,1545,0.0000,0.0000,0.1305,0.0000
1573,1588,1587,1596,0.0000,0.0000,0.1305,0.0000
1573,1588,1587,1607,0.0000,0.0000,0.1735,0.0000
1574,1549,1516,1482,0.0000,0.0000,0.0000,0.0000
1574,1549,1516,1490,0.0000,0.0000,0.0000,0.0000
1574,1549,1516,1559,0.0000,0.0000,0.0000,0.0000
1574,1549,1547,1521,0.0000,2.4500,0.0000,0.0000
1574,1549,1547,1575,0.0000,3.0445,0.0000,0.0000
1575,1541,1489,1441,1.1500,3.0445,0.0000,0.0000
1575,1541,1489,1468,0.0000,2.4500,0.0000,0.0000
1576,1546,1497,1466,0.0000,2.4500,0.0000,0.0000
1576,1546,1497,1477,0.0000,2.4500,0.0000,0.0000
1576,1581,1554,1499,-1.3460,0.4180,0.0000,0.0000
1576,1581,1554,1552,0.5835,-0.2630,0.4025,0.0000
1576,1581,1554,1578,0.0000,0.0000,0.1500,0.0000
1577,1575,1541,1489,0.9325,0.0445,0.1755,0.0000
1577,1575,1541,1568,0.0000,0.0000,0.0000,0.0000
1577,1575,1547,1521,0.0000,0.0000,0.0000,0.0000
1577,1575,1547,1549,0.2595,0.4385,2.6165,0.0000
1577,1605,1590,1567,0.0000,0.2730,0.0000,0.0000
1577,1605,1590,1571,0.0000,0.2730,0.0000,0.0000
1578,1554,1499,1445,0.0000,0.0000,0.0000,0.0000
1578,1554,1499,1492,0.0000,0.0000,0.0000,0.0000
1578,1554,1552,1539,0.0000,0.0000,0.0000,0.0000
1578,1554,1552,1551,0.0000,0.0000,0.0000,0.0000
1580,1559,1516,1482,0.0000,0.0000,0.2320,0.0000
1580,1559,1516,1490,0.0000,0.0000,0.1500,0.0000
1580,1559,1516,1549,0.0000,0.0000,-0.0380,0.0000
1581,1554,1499,1445,0.0000,0.0000,0.0000,0.0000
1581,1554,1499,1492,0.9325,0.0445,0.1755,0.0000
1581,1554,1552,1539,0.0000,0.0000,0.0000,0.0000
1581,1554,1552,1551,0.2595,0.4385,2.6165,0.0000
1581,1576,1546,1497,-0.1450,1.3105,-0.8890,0.0000
1581,1576,1546,1565,0.0000,0.5830,0.0000,0.0000
1582,1559,1516,1482,0.0000,0.0000,0.2320,0.0000
1582,1559,1516,1490,0.0000,0.0000,0.1500,0.0000
1582,1559,1516,1549,0.0000,0.0000,-0.0380,0.0000
1583,1579,1522,1493,0.0000,0.0000,-0.0500,0.0000
1583,1579,1522,1511,0.0000,0.0000,-0.0500,0.0000
1583,1579,1522,1527,-1.0300,-0.1565,0.1575,0.0000
1584,1544,1527,1467,0.3715,1.2540,-0.4025,0.0000
1584,1544,1527,1522,0.9325,0.0445,0.1755,0.0000
1584,1544,1527,1556,0.0000,0.0000,0.0000,0.0000
1585,1602,1584,1544,0.0000,0.0000,0.0000,0.0000
1585,1602,1584,1597,0.0000,0.0000,0.0000,0.0000
1586,1579,1522,1493,0.0000,0.0000,0.1500,0.0000
1586,1579,1522,1511,0.0000,0.0000,0.1500,0.0000
1586,1579,1522,1527,0.0000,0.0000,0.1500,0.0000
1587,1607,1598,1566,0.0000,0.0000,0.1500,0.0000
1587,1607,1598,1591,0.0000,0.0000,0.1500,0.0000
1587,1607,1598,1616,0.6500,-0.0250,0.1000,0.0000
1589,1577,1575,1541,0.0000,0.0000,-0.0380,0.0000
1589,1577,1575,1547,0.0000,0.0000,0.2320,0.0000
1589,1577,1575,1603,0.0000,0.0000,0.1500,0.0000
1590,1605,1577,1536,0.0000,0.0000,-0.1125,0.0000
1590,1605,1577,1575,-1.5925,-0.4125,0.2465,0.0000
1590,1605,1577,1589,0.0000,0.0000,-0.1125,0.0000
1592,1534,1510,1461,0.0000,0.0000,0.1500,0.0000
1592,1534,1510,1508,0.0000,0.0000,0.1500,0.0000
1592,1534,1510,1543,0.6500,-0.0250,0.1000,0.0000
1592,1594,1543,1510,2.3765,-0.3670,0.0000,0.0000
1592,1594,1543,1530,0.0000,0.0000,0.0000,0.0000
1592,1594,1543,1551,-0.8685,0.6255,-1.7505,0.0000
1593,1561,1512,1474,0.0000,0.0000,0.1500,0.0000
1593,1561,1512,1504,0.0000,0.0000,0.2320,0.0000
1593,1561,1512,1520,0.0000,0.0000,-0.0380,0.0000
1594,1543,1510,1461,0.0000,0.0000,0.2320,0.0000
1594,1543,1510,1508,0.0000,0.0000,0.2320,0.0000
1594,1543,1510,1534,0.4225,-0.4810,0.3565,0.0000
1594,1592,1534,1510,0.4225,-0.4810,0.3565,0.0000
1594,1592,1534,1519,0.0000,0.0000,0.2320,0.0000
1594,1592,1534,1531,0.0000,0.0000,0.2320,0.0000
1595,1560,1525,1503,0.0000,0.0000,0.0000,0.0000
1595,1560,1525,1526,0.0000,0.0000,0.0000,0.0000
1595,1560,1538,1502,0.0000,0.0000,0.0000,0.0000
1595,1560,1538,1562,0.0000,0.0000,0.0000,0.0000
1597,1584,1544,1523,0.0000,2.4500,0.0000,0.0000
1597,1584,1544,1527,0.0000,2.4500,0.0000,0.0000
1598,1607,1587,1545,0.0000,0.0000,0.1500,0.0000
1598,1607,1587,1588,1.3660,-0.1145,0.2425,0.0000
1598,1607,1587,1596,0.0000,0.0000,0.1500,0.0000
1598,1616,1602,1584,0.3195,-0.1070,0.1995,0.0000
1598,1616,1602,1585,0.0000,0.0000,0.1500,0.0000
1598,1616,1602,1620,-1.1175,-0.2680,0.0000,0.0000
1600,1579,1522,1493,0.0000,0.0000,0.1500,0.0000
1600,1579,1522,1511,0.0000,0.0000,0.1500,0.0000
1600,1579,1522,1527,0.0000,0.0000,0.1500,0.0000
1601,1592,1534,1510,0.0000,0.0000,0.1500,0.0000
1601,1592,1534,1519,0.0000,0.0000,0.1500,0.0000
1601,1592,1534,1531,0.0000,0.0000,0.1500,0.0000
1602,1584,1544,1523,0.0000,3.0445,0.0000,0.0000
1602,1584,1544,1527,1.1500,3.0445,0.0000,0.0000
1602,1616,1598,1566,0.0000,0.0000,0.1500,0.0000
1602,1616,1598,1591,0.0000,0.0000,0.1500,0.0000
1602,1616,1598,1607,0.6500,-0.0250,0.1000,0.0000
1603,1575,1541,1489,0.0000,0.0000,0.0000,0.0000
1603,1575,1541,1568,0.0000,0.0000,0.0000,0.0000
1603,1575,1547,1521,0.0000,0.0000,0.0000,0.0000
1603,1575,1547,1549,0.0000,0.0000,0.0000,0.0000
1604,1592,1534,1510,0.0000,0.0000,0.1500,0.0000
1604,1592,1534,1519,0.0000,0.0000,0.1500,0.0000
1604,1592,1534,1531,0.0000,0.0000,0.1500,0.0000
1605,1577,1575,1541,-0.7635,1.7030,0.0000,0.0000
1605,1577,1575,1547,1.7945,1.0600,-0.5300,0.0000
1605,1577,1575,1603,0.0000,0.0000,0.1500,0.0000
1606,1576,1546,1497,0.0000,0.0000,0.0000,0.0000
1606,1576,1546,1565,0.0000,0.0000,0.0000,0.0000
1608,1607,1587,1545,0.0000,0.0000,0.1500,0.0000
1608,1607,1587,1588,0.0000,0.0000,0.1920,0.0000
1608,1607,1587,1596,0.0000,0.0000,0.1500,0.0000
1608,1607,1598,1566,0.0000,0.0000,0.1500,0.0000
1608,1607,1598,1591,0.0000,0.0000,0.1500,0.0000
1608,1607,1598,1616,0.0000,0.0000,0.1500,0.0000
1609,1581,1554,1499,0.0000,0.0000,-0.0380,0.0000
1609,1581,1554,1552,0.0000,0.0000,0.2320,0.0000
1609,1581,1554,1578,0.0000,0.0000,0.1500,0.0000
1609,1581,1576,1546,0.0000,0.0000,-0.0500,0.0000
1609,1581,1576,1564,0.0000,0.0000,0.1500,0.0000
1609,1581,1576,1606,0.0000,0.0000,0.1500,0.0000
1610,1588,1587,1545,0.0000,0.0000,0.1305,0.0000
1610,1588,1587,1596,0.0000,0.0000,0.1305,0.0000
1610,1588,1587,1607,0.0000,0.0000,0.1735,0.0000
1611,1605,1577,1536,0.0000,0.0000,0.1500,0.0000
1611,1605,1577,1575,0.0000,0.0000,0.1500,0.0000
1611,1605,1577,1589,0.0000,0.0000,0.1500,0.0000
1611,1605,1590,1567,0.0000,0.0000,0.0000,0.0000
1611,1605,1590,1571,0.0000,0.0000,0.0000,0.0000
1612,1583,1579,1522,-0.1450,1.3105,-0.8890,0.0000
1612,1583,1579,1586,0.0000,0.0000,0.0000,0.0000
1612,1583,1579,1600,0.0000,0.0000,0.0000,0.0000
1613,1614,1594,1543,0.0000,3.0445,0.0000,0.0000
1613,1614,1594,1592,0.0000,3.0445,0.0000,0.0000
1614,1594,1543,1510,0.2595,0.4385,2.6165,0.0000
1614,1594,1543,1530,0.0000,0.0000,0.0000,0.0000
1614,1594,1543,1551,-0.2980,0.1395,-2.4565,0.0000
1614,1594,1592,1534,0.2595,0.4385,2.6165,0.0000
1614,1594,1592,1601,0.0000,0.0000,0.0000,0.0000
1614,1594,1592,1604,0.0000,0.0000,0.0000,0.0000
1615,1612,1583,1548,0.0000,2.4500,0.0000,0.0000
1615,1612,1583,1579,0.0000,2.4500,0.0000,0.0000
1616,1602,1584,1544,0.2595,0.4385,2.6165,0.0000
1616,1602,1584,1597,0.0000,0.0000,0.0000,0.0000
1617,1626,1618,1599,0.0000,0.0000,0.1500,0.0000
1617,1626,1618,1621,0.0000,0.0000,0.1500,0.0000
1617,1626,1618,1625,0.0000,0.0000,0.2320,0.0000
